"HOEXL 42L Expandable Laptop Backpack - Premium Laptop Backpacks for Men, Women for Travel, School, College - Tech Bag with USB - Bagpacker Bag for Men, 17 inch Laptop Bags for Multipurpose with Water-resistant, Smart Bag with Multiple Compartments",https://www.amazon.in//sspa/click?ie=UTF8&spc=MTo4Njk2NjcxNjkzNzM3NTk3OjE2OTI2NDE5ODM6c3BfbXRmOjMwMDAxMjMzOTQzMjgzMjo6MDo6&url=%2FHOEXL-Expandable-Laptop-Backpack-Water-resistant%2Fdp%2FB0C3J2RLHP%2Fref%3Dsr_1_11_sspa%3Fkeywords%3Dbags%26qid%3D1692641983%26sprefix%3D%252Caps%252C415%26sr%3D8-11-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,"₹2,699",5.0 out of 5 stars,33," Care Instructions: Hand Wash Only  
 The Ultimate Expandable HOEXL Backpack - Unlock the limitless potential of our HOEXL backpack. With its ingenious expandable feature, effortlessly transition from 25 Litre to a generous 42 Litre capacity. Adapt to any situation, whether it's daily commuting or weekend getaways, and carry more with ease. It comes with 100% guarantee and 2 year HOEXL trust warranty.  
 Convertible HOEXL Travel Backpack - This versatile backpack offers three modes - shoulder mode, office mode, and luggage or suitcase mode - providing you with the ultimate convenience for any situation. Carry it comfortably on your shoulder, effortlessly transition to a sleek office bag, or convert it into a spacious luggage for your traveling needs. With its stylish design, durable construction, and ample storage space, this back pack is the epitome of versatility  
 Multiple Compartments for Better Storage - your ultimate companion for organized and efficient travel. With three dedicated compartments, this backpack offers ample storage for your personal belongings, clothing, and electronic devices. Safely store your laptop and computer in separate compartments while keeping pens, phone and accessories organized in convenient pockets. This is designed to streamline your life and keep all your essentials within reach.  
 USB Port Backpack - This innovative backpack features a built-in USB port, allowing you to conveniently charge your devices while on the move. Simply connect your charger to the internal cable and stay powered up throughout your day. With its spacious compartments and comfortable design, this backpack is perfect for carrying your essentials and keeping your devices charged wherever you go.  
 Water-Resistant Laptop Backpack - A durable and reliable companion for all your adventures. Crafted with high-quality oxford materials, this backpack is built to withstand the elements and protect your belongings from water damage. Its rugged construction ensures long-lasting durability, making it perfect for daily use and outdoor activities. With its spacious compartments and ergonomic design, this backpack provides ample storage and comfortable carrying.  
",,"HOEXL, SSRN Enterprises",B0C3J2RLHP
"uppercase 26 Ltrs Ryder Professional Laptop Backpack (15.6 Inch) 3x more water resistant sustainable bags with rain proof zippers for Men, Women, Boys and Girls, 750 Days warranty",https://www.amazon.in//sspa/click?ie=UTF8&spc=MTo4Njk2NjcxNjkzNzM3NTk3OjE2OTI2NDE5ODM6c3BfbXRmOjIwMTI3NjgzODcyMzk4OjowOjo&url=%2FUPPERCASE-Professional-Backpack-resistant-sustainable%2Fdp%2FB0BXFDK5J2%2Fref%3Dsr_1_12_sspa%3Fkeywords%3Dbags%26qid%3D1692641983%26sprefix%3D%252Caps%252C415%26sr%3D8-12-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,"₹2,400",4.3 out of 5 stars,78," Care Instructions: Wipe with Damp Cloth  
 Handcrafted with care and made up of premium quality robust material  
 GRS certified for sustainability; The GRS (Global Recycled Standard) is intended for use with any product that contains at least 50% Recycled Material (License No. CMPY-158596); 750 days of international warranty  
 Padded laptop compartment fits up to 15.6"" Laptop, Tablet Sleeve; Back padding with Air mesh; Front access pocket for you to easily carry important small items with a bottle holder on the side  
 Wrinkle free bag and 3x more water resistant with Rainproof zippers; Trolley sleeve to securely place the bags on the luggage; Top Gadget Pocket; Internal Organiser  
",,"Acefour Accessories Pvt. Ltd., Acefour Accessories Pvt. Ltd. , Lodha Supremus Corp. Tower, Unit 1202,12th Floor,Saki Vihar road, Chandivali, Tunga Village, Opp. MTNL office, Andheri E, Mumbai -400072, Maharashtra, India. Customer Care Email  customercare@uppercase.co.in & Contact no. +91 8691 800 800",B0BXFDK5J2
POLICE Backpack for Men Casual Laptop Bag Office/Travel/College 30 Ltr Hedge Polyester - Black,https://www.amazon.in//Police-Polyester-laptop-casual-backpack/dp/B09CQ5T3LN/ref=sr_1_13?keywords=bags&qid=1692641983&sprefix=%2Caps%2C415&sr=8-13,"₹1,399",4.1 out of 5 stars,"5,852"," Care Instructions: Hand Wash Only  
",Backpack,,B09CQ5T3LN
Fur Jaden Brown Textured Leatherette Stylish & Spacious Weekender Duffle Bag for Travel,https://www.amazon.in//FUR-JADEN-Leatherette-Polypropylene-DUFF05/dp/B07M9BRCQ5/ref=sr_1_14?keywords=bags&qid=1692641983&sprefix=%2Caps%2C415&sr=8-14,₹899,4.3 out of 5 stars,"6,505"," MATERIAL - We use of Artificial Leather which is Durable, Long Lasting and tested to ensure they don't peel off in just few months. The leather is also water resistant. Inner fabric lining ensured to have a soft touch feel. We use quality zips and accessories that have a long life.  
 Waterproof - With this unisex duffle bag, you can be rest assured that none of your belongings will be damaged by rain or accidental splashes. The interiors of this water-resistant travel duffle bag remain free from moisture even if you get caught in an unexpected shower.  
 Dimensions: 47 x 28 x 27 CM. Volume Capacity - 35 Litres. Huge Spacious Compartment  
 Design - This stylish yet utilitarian textured leatherette duffle bag can be used for corporate travel as well as to take to the gym. The Large Spacious Compartment is suitable for 3-4 days weekender or business trip, can be used as a carry-on flight bag as well.  
 Warranty - Fur Jaden Men Bags, 10 days No Question asked replacement guarantee from the date of delivery. 6 Month Manufacturer and Seller Warranty against Manufacturing Defects  
 Warranty - 100% Genuine Fur Jaden Men Bags, 10 days No Question asked replacement guarantee from the date of delivery. 6 Month Manufacturer and Seller Warranty against Manufacturing Defects  
",Fur Jaden Brown Textured Leatherette Stylish & Spacious Weekender Duffle Bag for Travel,"Fur Jaden, 3-C, Jai Hind Bld, Dr AM Road, Bhuleshwar, Mumbai 400002, 8080888028",B07M9BRCQ5
Gear CarryOn 16L Foldable Water Resistant School Bag//Backpack/College Bag for Men/Women - Blue Black,https://www.amazon.in//GEAR-Black-Blue-Backpack-years/dp/B019HA8AYG/ref=sr_1_15?keywords=bags&qid=1692641983&sprefix=%2Caps%2C415&sr=8-15,₹199,3.7 out of 5 stars,"7,050"," Outer Material: Polyester, Color: Black and Yellow.Ideal for 3-5 year old children.  
 Wear Resistant: Wear resistant, Stain resistant, Water Resistance: Water resistant; Dimensions: 49 cms x 33 cms x 10 cms (LxWxH)  
 Number of compartments: 1; Compatible Laptop Size : 15.4  
 Warranty Type: Manufacturer; 1 Year from the date of purchase  
 Pocket Description: Utility Pocket; Color Name: Black And Blue; Age Range Description: Adult; Closure Type: Zipper  
",,"Gear Merchandise PVT LTD, Gear Merchandise PVT LTD E/12 West Chowbaga Gulshan colony KoLkata-700100 Contact 9830403366",B019HA8AYG
Sfane Polyester 23cms Duffle/Shoulder/Gym Bag for Men & Women with Separate Shoe Compartment (Grey),https://www.amazon.in//SFANE-Duffel-Shoulder-Women-Compartment/dp/B07XXFB9CZ/ref=sr_1_16?keywords=bags&qid=1692641983&sprefix=%2Caps%2C415&sr=8-16,₹387,4.3 out of 5 stars,"7,909"," Premium Durable Material - Travel duffel bag is made of high quality,durable material.  
 Separate Shoes Compartment - Built-in extra shoes compartment with exterior zippers to keep your shoes and clean sport gears separate.  
 Multi-Purpose & Any Occasions - Perfect Duffle Bag for hiking, family holiday, vacation, sports, a short trip, gym, work, beach, used as a overnight bag, a short journey bag, a weekender bag, gym bag, sports duffel bag.  
 Adjustable Shoulder straps - Comfortable and adjustable shoulder strap  
 Abundance of Storage - Large capacity,meet your requirement for sure and keep your stuff in order. What an amazing design for Sport Bag!  
","Sfane Sports Bag practical everyday sizing make it great for hauling just about anything.Big compartments holds Sports Clothing, Gloves, Shaker, Sports ball, Sports Accessories, etc. Or anything that might be wet or soiled. High quality provide years of dependable service. Made in India.","Sfane, Sfane Trends",B07XXFB9CZ
Gear Classic 20L Small Size Faux Leather Water Resistant Anti Theft Unisex Laptop Backpack- Brown,https://www.amazon.in//Gear-Classic-Leather-Backpack-LBPCLSLTH0201/dp/B07G4F6XFH/ref=sr_1_17?keywords=bags&qid=1692641983&sprefix=%2Caps%2C415&sr=8-17,₹979,4.4 out of 5 stars,"6,040"," Care Instructions: Hand Wash Only  
 Outer material: synthetic, color: brown  
 Waterproof  
 Capacity: 20 liters; Weight: 560 grams; Dimensions: 48 cms x 32 cms x 14 cms (LxWxH)  
 Number of compartments: 2  
 Laptop compatibility: yes, laptop size: 16strap type: adjustable  
 Anti theft waterproof bag with anti sweat fabric on back and shoulder straps  
USB and headphone cable slot
External bottle pocket
Concealed quick access Pockets on back panel ,Adjustable Anti sweat padded Shoulder straps , Padded Laptop sleeve,2 External Pockets, Padded Back Panel Cushioned with Anti Sweat Fabric,Embedded Organizer , USB and Headphone cable slot .
Show More
","Gear bags are designed for the quick commute as well for the long journey. these backpacks can be used as laptop bags,adventure bags and so on. Your favorite travel companion, The backpacks come with enough storage space to carry all your requirements.","Gear Merchandise PVT LTD, Gear Merchandise PVT LTD E/12 West Chowbaga Gulshan colony KoLkata-700100 Contact 9830403366",B07G4F6XFH
Safari Seek 45 Ltrs Overnighter Expandable Travel Laptop Backpack,https://www.amazon.in//Safari-45L-21-OB-BLK/dp/B07BZ5VC4H/ref=sr_1_18?keywords=bags&qid=1692641983&sprefix=%2Caps%2C415&sr=8-18,"₹2,099",4.5 out of 5 stars,"7,383"," Care Instructions: Hand Wash Only  
 Laptop Compatibility: Yes, Laptop Size: 17 inches  
 Outer Material: Polyester, Color: Black  
 Weight: 1.20 grams; Dimensions: 53 cms x 32 cms x 27 cms (LxWxH)  
 Number of compartments: 1; Warranty type: Manufacturer; 18 months  
 Closure Type: Zipper; Special Features: Back Padding; Pocket Description: Utility Pocket; Age Range Description: Adult  
",,"Safari Industries (India) Ltd, Safari Industries Ltd 301/302, A-Wing, The Qube, M.V.Road, Marol, Andheri(East), Near international Airport Mumbai- 400059 +91-22-40381851/838",B07BZ5VC4H
"American Tourister VALEX BLUE LAPTOP BACKPACK 28 Ltrs,Volume, LAPTOP COMPARTMENT, BOTTLE POCKET, FRONT ORGANIZER",https://www.amazon.in//American-Tourister-BACKPACK-COMPARTMENT-ORGANIZER/dp/B0BTD4FK9G/ref=sr_1_19?keywords=bags&qid=1692641983&sprefix=%2Caps%2C415&sr=8-19,"₹1,399",4.2 out of 5 stars,664," Care Instructions: Hand Wash Only  
 Well Organized compartment ,Security Back Pocket  
","A backpack isn’t just a bag. It’s a cache, a case, a mobile base of sorts. And it is a reflection of the care you’ve put into selecting the ideal loadout of items to keep on you. Introducing Valex, a modern everyday backpacks collections are available in a variety of nice looking colours to express your true self","EXPERTS, China",B0BTD4FK9G
"Mi Step Out 12 L Mini Backpack (Small Size, Black, Water Repellant)",https://www.amazon.in//Backpack-Small-Black-Water-Repellant/dp/B088XB5XY8/ref=sr_1_20?keywords=bags&qid=1692641983&sprefix=%2Caps%2C415&sr=8-20,₹398,4.1 out of 5 stars,"9,706"," Made of multi-coated 600D polyester Material ; Water Repellent  
 Dimension: 26cm x 38cm x 14cm (LxWxH); Weight : 200 grams; Capacity: 12liters  
 Small Size backpack; Laptop Compatibility: No  
 This backpack comes with 2 zipper pockets that can house a notebook, gym gear, travel essentials and more  
 With contra zippers and adjustable straps this light weight backpack is the ideal companion while at the airport or hitting the gym or exploring new city or using it as a carrier for books  
 6 months limited warranty  
›
",,,
"uppercase Apex Professional Laptop Backpack (15.6 Inch) 3x more water resistant sustainable bags with rain proof zippers for Men, Women, Boys and Girls, 750 Days warranty",https://www.amazon.in//sspa/click?ie=UTF8&spc=MTo4Njk2NjcxNjkzNzM3NTk3OjE2OTI2NDE5ODM6c3BfYnRmOjIwMTI1ODk5OTIwNjk4OjowOjo&url=%2FUppercase-Professional-Backpack-Resistant-Sustainable%2Fdp%2FB0BWNBQXDZ%2Fref%3Dsr_1_21_sspa%3Fkeywords%3Dbags%26qid%3D1692641983%26sprefix%3D%252Caps%252C415%26sr%3D8-21-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,"₹1,800",4.4 out of 5 stars,89," Care Instructions: Wipe with Damp Cloth  
 Handcrafted with care and made up of premium quality robust material  
 Padded laptop compartment fits up to 15.6"" Laptop, Back padding with Air mesh; Front access pocket for you to easily carry important small items with a bottle holder on the side  
 Wrinkle free bag and 3x more water resistant with Rainproof zippers; Trolley sleeve to securely place the bags on the luggage; Top Slip In Pocket  
 GRS certified for sustainability; The GRS (Global Recycled Standard) is intended for use with any product that contains at least 50% Recycled Material (License No. CMPY-158596); 750 days of international warranty  
",,"Acefour Accessories Pvt. Ltd., Acefour Accessories Pvt. Ltd. , Lodha Supremus Corp. Tower, Unit 1202,12th Floor,Saki Vihar road, Chandivali, Tunga Village, Opp. MTNL office, Andheri E, Mumbai -400072, Maharashtra, India. Customer Care Email  customercare@uppercase.co.in & Contact no. +91 8691 800 800",B0BWNBQXDZ
